customer_id,customer_name,email,registration_date,customer_type
CUST0090,David Nagarajan,darshdoshi@example.com,2023-09-04,VIP
CUST0091,Qabil Sur,narya@example.com,2023-10-18,VIP
CUST0092,Rachit Bera,ladlikhalsa@example.org,2025-11-15,VIP
CUST0093,Zarna Kaul,bhavnamutti@example.org,2025-12-26,REGULAR
CUST0094,Simon Vig,dsharaf@example.net,2025-06-30,PREMIUM
CUST0095,Frado Madan,jairajmahajan@example.org,2024-03-13,PREMIUM
CUST0096,Jasmit Verma,vansha20@example.org,2024-11-24,PREMIUM
CUST0097,Yachana Kurian,borahridhi@example.com,2024-04-29,VIP
CUST0098,Yashoda Varghese,gunbirgopal@example.net,2025-07-07,PREMIUM
CUST0099,Ekaraj Subramaniam,arinrajagopalan@example.net,2024-12-07,VIP
CUST0100,Jagdish Chauhan,vpandey@example.com,2024-07-26,REGULAR
CUST0101,Riya Sarin,ekiya96example.org,2025-08-09,REGULAR
CUST0102,Hemal Kumar,emore@example.net,2026-05-07,VIP
CUST0103,Krisha Aggarwal,klad@example.net,2025-07-10,REGULAR
CUST0104,Anamika Walia,bahadurjit15@example.com,2024-09-16,VIP
CUST0105,Chavvi Sabharwal,horaumang@example.org,2025-02-27,REGULAR
CUST0106,Devansh Sood,vigkashvi@example.com,2026-01-01,VIP
CUST0107,Chaaya Amble,ladveda@example.com,2024-11-03,VIP
CUST0108,Lohit Kibe,hsodhi@example.net,2026-02-17,REGULAR
CUST0109,Mugdha Bhattacharyya,ayush82@example.com,2024-10-01,PREMIUM
CUST0110,Ekaja Oommen,gardedev@example.org,2024-09-16,VIP
CUST0111,Nitara Sen,katakala@example.com,2025-03-14,VIP
CUST0112,Yashica Gade,rajachandran@example.org,2026-04-10,VIP
CUST0113,Yasti Babu,ykalita@example.com,2025-08-13,PREMIUM
CUST0114,Chanakya Luthra,ishita71@example.com,2025-02-23,VIP
CUST0115,Rudra Krish,laban58@example.com,2025-05-23,PREMIUM
CUST0116,Manthan Oak,thamanurvi@example.com,2024-11-19,REGULAR
CUST0117,Amaira Sridhar,narulajagat@example.org,2024-03-01,PREMIUM
CUST0118,Jagdish Sura,anya96@example.net,2024-10-30,PREMIUM
CUST0119,Manbir Sathe,wsuresh@example.net,2024-04-04,REGULAR
CUST0120,Ira Khare,ombalvan@example.org,2024-12-31,REGULAR
CUST0121,Damini Jaggi,qasimkeer@example.org,2024-09-25,VIP
CUST0122,Urvashi Raval,triptibahri@example.net,2025-12-22,REGULAR
CUST0123,Frederick Doctor,upasna74@example.org,2025-12-22,REGULAR
CUST0124,Kiaan Devan,chasmumraja@example.net,2025-09-20,REGULAR
CUST0125,Lakshit Kapoor,darshrajagopal@example.org,2026-03-01,PREMIUM
CUST0126,Pranit Kala,apteleena@example.com,2024-02-16,REGULAR
CUST0127,Chaman Koshy,sanexalak@example.com,2025-05-03,PREMIUM
CUST0128,Urishilla Dutta,samarsampath@example.net,2026-06-30,VIP
CUST0129,Urmi Sethi,hredhaan75@example.org,2025-12-05,VIP
CUST0130,Siddharth Bajwa,rajfaras@example.com,2024-10-01,REGULAR
CUST0131,Rachita Manda,mtaneja@example.net,2024-04-29,VIP
CUST0132,Xalak Viswanathan,xchanda@example.org,2026-06-10,VIP
CUST0133,Rudra Srinivas,gaurang07@example.com,2026-02-24,PREMIUM
CUST0134,Bhavika Suri,doctorarin@example.net,2024-03-24,VIP
CUST0135,Shivansh Deshmukh,gtandonexample.com,2024-01-21,VIP
CUST0136,Anika Dugar,agoyalexample.org,2024-12-23,VIP
CUST0137,Falguni Bhat,samahredhaan@example.com,2025-05-19,VIP
CUST0138,Baljiwan Agate,pkaran@example.net,2024-12-17,VIP
CUST0139,Tripti Narasimhan,lankashravya@example.org,2026-05-03,REGULAR
CUST0140,Jason Mann,qabildugar@example.org,2026-03-30,PREMIUM
CUST0141,Pahal Kumar,mitali51@example.org,2026-03-09,VIP
CUST0142,Advika Kalla,pvarma@example.com,2024-05-01,REGULAR
CUST0143,Shaurya Kara,zaitra09@example.com,2026-06-22,VIP
CUST0144,Ojasvi Sibal,siddharthjaggi@example.org,2024-09-10,REGULAR
CUST0145,Samarth Khare,zmalhotra@example.net,2025-07-12,VIP
CUST0146,Urishilla Karan,charvi46@example.com,2025-06-02,REGULAR
CUST0147,Ekiya Dua,nsarma@example.com,2025-05-22,PREMIUM
CUST0148,Raghav Batra,ubalan@example.com,2024-09-28,REGULAR
CUST0149,Raghav Dani,charan21@example.com,2023-09-07,VIP
CUST0150,Nicholas Parekh,jaggiaarna@example.org,2026-05-29,VIP
CUST0151,Yoshita Parmer,bagate@example.org,2025-05-24,REGULAR
CUST0152,Daksh Bir,nidhi95@example.net,2023-12-19,VIP
CUST0153,Yashasvi Kohli,fparikh@example.com,2026-06-29,VIP
CUST0154,Niharika Datta,yshanker@example.com,2025-10-04,REGULAR
CUST0155,Kashvi Narasimhan,ira41@example.com,2024-09-05,VIP
CUST0156,Shivansh Koshy,zashilmukhopadhyay@example.org,2023-09-30,PREMIUM
CUST0157,Krisha Sankar,sagarvyanjana@example.org,2025-05-19,VIP
CUST0158,Nidhi Khatri,joshuasachar@example.com,2024-04-28,REGULAR
CUST0159,Anika Sen,suhani82@example.net,2025-02-07,REGULAR
CUST0160,Oni Chaudhry,anita29@example.com,2024-05-01,REGULAR
CUST0161,Kai Kohli,kamalajani@example.com,2023-08-26,REGULAR
CUST0162,Kritika Nadig,hardikmunshi@example.net,2026-06-05,VIP
CUST0163,Krisha Buch,narangkamala@example.org,2024-07-22,PREMIUM
CUST0164,Jackson Loke,kalpit58@example.net,2024-04-05,PREMIUM
CUST0165,Krishna Borra,gautamimurty@example.net,2026-02-14,REGULAR
CUST0166,Unni Kashyap,meghakalla@example.com,2025-01-31,VIP
CUST0167,Zehaan Keer,agastya25@example.net,2024-08-24,REGULAR
CUST0168,Owen Edwin,mkari@example.net,2026-05-24,REGULAR
CUST0169,Luke Deshmukh,advikaramesh@example.net,2026-05-24,REGULAR
CUST0170,Janya Wadhwa,azaandhar@example.net,2024-01-21,VIP
CUST0171,Anvi Kala,ynanda@example.com,2023-07-24,REGULAR
CUST0172,Falan Kohli,salviidika@example.com,2024-09-08,PREMIUM
CUST0173,Ijaya Kalita,magarshivansh@example.com,2023-07-23,REGULAR
CUST0174,Amara Gola,ucchal63@example.com,2023-12-09,PREMIUM
CUST0175,Ria Batra,hvyas@example.org,2026-01-06,PREMIUM
CUST0176,Yashvi Thaker,ikbal97@example.net,2025-12-27,VIP
CUST0177,Bina Bala,chandreshsane@example.com,2025-03-06,VIP
CUST0178,Aadhya Kara,oommenarunima@example.org,2025-04-27,PREMIUM
CUST0179,Wahab Ram,ugala@example.com,2023-09-25,PREMIUM
CUST0180,Chasmum Sarma,yashicajayaraman@example.net,2024-10-04,PREMIUM
CUST0181,Ati Arora,ssridharexample.net,2025-03-18,PREMIUM
CUST0182,Vinaya Pathak,rajagopalanudyati@example.org,2025-01-14,VIP
CUST0183,Anya Chaudhry,shuklaadvay@example.net,2024-01-01,VIP
CUST0184,Jagdish Kala,dewanyash@example.net,2024-06-16,VIP
CUST0185,Vedhika Pall,bakshivinaya@example.com,2024-09-14,VIP
CUST0186,Falguni Parsa,yashicabhagat@example.com,2026-05-10,VIP
CUST0187,Jack Purohit,ishanvilata@example.net,2025-06-04,PREMIUM
CUST0188,Aashi Sathe,jsathe@example.com,2025-12-30,VIP
CUST0189,Bimala Ratta,girik08@example.com,2024-12-10,PREMIUM
CUST0190,Jeremiah Desai,qadim01@example.com,2025-01-20,VIP
CUST0191,Leena Baral,omallick@example.net,2025-12-27,VIP
CUST0192,Abha Baral,aaravchandra@example.com,2024-11-10,VIP
CUST0193,Ekani Badami,chahalharshilexample.org,2025-03-29,PREMIUM
CUST0194,Akshay Mutti,bahludant@example.org,2024-12-24,PREMIUM
CUST0195,Yatin Ramanathan,yashasvisrinivasan@example.org,2023-11-04,PREMIUM
CUST0196,Meghana Tata,chamelirai@example.net,2026-04-27,REGULAR
CUST0197,Zehaan Shetty,malhotraamara@example.com,2024-06-05,REGULAR
CUST0198,Libni Borah,anthony62@example.org,2024-12-18,VIP
CUST0199,Idika Sodhi,nirjasethi@example.net,2023-09-16,VIP
CUST0200,Nitesh Goda,somantarak@example.net,2025-06-15,PREMIUM
CUST0201,Gopal Dave,nikitabandi@example.com,2026-03-25,VIP
CUST0202,Zehaan Barman,wnatarajan@example.net,2023-08-07,REGULAR
CUST0203,Nathaniel Mital,zayyan44@example.org,2024-05-09,PREMIUM
CUST0204,Warjas Garg,mammenyatin@example.net,2025-08-28,REGULAR
CUST0205,Osha Nair,narulayatan@example.net,2025-11-08,REGULAR
CUST0206,Nisha Hayre,lsarraf@example.net,2023-09-02,REGULAR
CUST0207,Shivani Mitter,peter66@example.org,2025-06-03,PREMIUM
CUST0208,Yash Mitter,neelimanarain@example.org,2023-07-22,PREMIUM
CUST0209,Gautami Som,rajatarout@example.com,2026-04-18,VIP
CUST0210,Mason Din,krishnatripathi@example.com,2023-08-04,REGULAR
CUST0211,Amara Mohanty,lsibal@example.com,2026-01-19,PREMIUM
CUST0212,Champak Mukhopadhyay,qpurohit@example.com,2024-03-01,VIP
CUST0213,Chanakya Bera,advaythaman@example.org,2026-05-29,PREMIUM
CUST0214,Alexander Goswami,yutikanagar@example.net,2024-06-12,REGULAR
CUST0215,Sanya Hegde,prishabora@example.com,2024-02-22,VIP
CUST0216,Ekta Dyal,vedikabahri@example.org,2026-04-11,VIP
CUST0217,Advika Rajagopal,fchaudhari@example.org,2023-12-13,REGULAR
CUST0218,Advay Vyas,ishani23@example.org,2025-02-05,PREMIUM
CUST0219,Bhavika Bhargava,qadim98@example.net,2025-10-27,VIP
CUST0220,Rudra Lall,minhasgopal@example.net,2024-01-08,VIP
CUST0221,Rajeshri Nazareth,chayer@example.net,2024-08-12,REGULAR
CUST0222,Hemal Chad,tripti48@example.net,2026-05-09,PREMIUM
CUST0223,Anmol Dhingra,fredericksamra@example.net,2024-04-27,VIP
CUST0224,Avni Contractor,maneonveer@example.org,2026-05-03,REGULAR
CUST0225,Quincy Gala,malhotracharan@example.org,2025-04-08,VIP
CUST0226,Shaurya Peri,nihalmahal@example.net,2024-08-15,PREMIUM
CUST0227,Vaishnavi Grewal,mgarg@example.com,2023-07-27,PREMIUM
CUST0228,Aradhana Prasad,kapadiagaurika@example.org,2024-09-11,PREMIUM
CUST0229,Nidra Bains,reddyoni@example.org,2023-07-24,PREMIUM
CUST0230,Aarush Hayer,chatterjeeyashawini@example.com,2024-10-27,PREMIUM
CUST0231,Gaurangi Chokshi,choudhrysimon@example.net,2024-03-10,VIP
CUST0232,Balvan Rai,devanpallavi@example.com,2024-04-06,PREMIUM
CUST0233,Pallavi Modi,mdash@example.net,2024-05-22,REGULAR
CUST0234,Laban Garg,liam64@example.net,2024-07-01,REGULAR
CUST0235,Dalbir Subramaniam,wramakrishnan@example.net,2025-04-28,REGULAR
CUST0236,Chasmum Mittal,kkorpal@example.org,2026-03-24,VIP
CUST0237,Lucky Kant,onveerbahl@example.com,2025-04-08,PREMIUM
CUST0238,Jeevika Edwin,fmajumdar@example.net,2023-12-06,VIP
CUST0239,Divya Kannan,xmadan@example.com,2025-12-15,PREMIUM
CUST0240,Kashvi Bhatti,ramdarika@example.org,2025-03-14,PREMIUM
CUST0241,Urmi Pandit,orinderde@example.net,2025-07-21,REGULAR
CUST0242,Divya Bawa,zjoshi@example.net,2024-06-24,REGULAR
CUST0243,Vedant Bhasin,fvaidya@example.com,2025-01-26,REGULAR
CUST0244,Shivansh Koshy,bhavsartripti@example.org,2026-03-15,PREMIUM
CUST0245,Aadhya Bassi,lbaria@example.net,2023-10-27,PREMIUM
CUST0246,Yatin Mane,sodhichaman@example.org,2024-02-26,PREMIUM
CUST0247,Nirja Verma,bassifrederick@example.org,2023-08-21,PREMIUM
CUST0248,Leena Oommen,xtata@example.com,2025-06-11,REGULAR
CUST0249,Oscar Mitter,choudhuryyuvraj@example.org,2025-09-07,VIP
CUST0250,Chandresh Krishnamurthy,veda02@example.org,2025-12-06,VIP
CUST0251,Ekansh Chaudhari,imaran15@example.org,2026-02-12,VIP
CUST0252,Gautam Bobal,madansiya@example.com,2024-08-18,VIP
CUST0253,Lila Shankar,viswanathanbakhshi@example.net,2025-10-02,VIP
CUST0254,Dayita Dar,chaudhryanthony@example.net,2024-12-10,PREMIUM
CUST0255,Yauvani Grover,kevingupta@example.org,2024-05-12,REGULAR
CUST0256,Mahika Mohanty,aadi79@example.net,2025-04-23,VIP
CUST0257,Aarini Kalita,ektakalita@example.com,2024-05-13,PREMIUM
CUST0258,Libni Mukherjee,vsaini@example.net,2025-10-03,REGULAR
CUST0259,Naksh Chawla,sneha62@example.com,2023-10-20,VIP
CUST0260,Finn Trivedi,nmahajan@example.net,2026-02-16,PREMIUM
CUST0261,Neha Kar,aachalbiswas@example.org,2025-12-23,REGULAR
CUST0262,Ria Vohra,idika53@example.net,2026-01-04,PREMIUM
CUST0263,Gopal Bhavsar,ronithsrivastava@example.org,2026-01-02,REGULAR
CUST0264,Veda Dani,charita16@example.net,2025-12-01,VIP
CUST0265,Vedant Memon,zmorar@example.net,2026-06-17,PREMIUM
CUST0266,Sai Rattan,mohantythomas@example.org,2025-12-21,PREMIUM
CUST0267,Ranbir Mani,elijah92@example.net,2026-05-20,REGULAR
CUST0268,Shivansh Bhavsar,vedamitter@example.com,2025-11-26,PREMIUM
CUST0269,Oni Brar,vamakshi33@example.org,2025-04-24,VIP
CUST0270,Maanas Dube,qabil41example.net,2025-04-23,REGULAR
CUST0271,Ria Gokhale,idugar@example.org,2025-11-01,REGULAR
CUST0272,Jai Jayaraman,balveer38@example.org,2025-11-07,VIP
CUST0273,Baljiwan Gulati,divyabakshi@example.net,2024-10-30,REGULAR
CUST0274,Jasmit Parmer,vasudha52@example.com,2024-10-26,REGULAR
CUST0275,Eesha Chhabra,kallajagat@example.com,2024-10-09,PREMIUM
CUST0276,Bhavani Taneja,bhattacharyyamitesh@example.net,2025-08-19,PREMIUM
CUST0277,Falguni Narasimhan,akaran@example.net,2025-08-04,PREMIUM
CUST0278,Dev Gera,gviswanathan@example.com,2025-09-09,PREMIUM
CUST0279,Vasudha Natt,msagar@example.org,2025-12-27,VIP
CUST0280,Anjali Mahal,harinakshikhurana@example.net,2025-12-18,PREMIUM
CUST0281,Darsh Kashyap,chaudhariunni@example.com,2026-06-30,VIP
CUST0282,Rajata Tiwari,chaitaly21example.org,2026-01-09,PREMIUM
CUST0283,Arjun Badami,januja40@example.com,2025-01-12,PREMIUM
CUST0284,Dayita Tella,bishakhajani@example.com,2025-01-29,PREMIUM
CUST0285,Vaishnavi Choudhary,bachittarchatterjee@example.com,2023-09-07,VIP
CUST0286,Wahab Lata,obedi@example.org,2025-03-03,VIP
CUST0287,Praneel Loke,sarrafadvik@example.net,2026-06-16,REGULAR
CUST0288,Diya Nagi,gparikh@example.org,2024-02-10,REGULAR
CUST0289,Ayush Aggarwal,shuklagayathri@example.net,2023-10-10,VIP
CUST0290,Saksham Dube,dinvritti@example.net,2024-08-14,VIP
CUST0291,Aarini Singh,darshbanik@example.net,2023-09-30,REGULAR
CUST0292,Charles Bahl,banjeet91@example.org,2024-03-18,PREMIUM
CUST0293,Dominic Zacharia,vkunda@example.org,2024-10-07,VIP
CUST0294,Aadi Saini,udyati79@example.org,2025-11-18,PREMIUM
CUST0295,Sathvik Padmanabhan,mayabal@example.net,2024-09-09,PREMIUM
CUST0296,Mohini Banik,semmaya@example.org,2026-01-13,REGULAR
CUST0297,Jalsa Walla,nikita86@example.com,2025-08-07,VIP
CUST0298,Zilmil Buch,kdalal@example.com,2026-05-20,VIP
CUST0299,Aarav Subramanian,vedant82@example.org,2024-01-10,PREMIUM
CUST0300,Prisha Badami,krishnamurthyjeremiah@example.com,2025-10-29,REGULAR
CUST0301,Meera Basu,bahadurjitsem@example.net,2025-01-25,REGULAR
CUST0302,Osha Arora,bhavika87@example.net,2024-08-29,VIP
CUST0303,Nidra Date,apurohit@example.com,2024-08-26,PREMIUM
CUST0304,Vyanjana Sur,patrick41@example.com,2024-10-13,VIP
CUST0305,Nitesh Kapadia,kgarg@example.net,2024-02-04,PREMIUM
CUST0306,Michael Oak,imerchant@example.net,2025-08-09,REGULAR
CUST0307,Ranbir Vasa,jai42@example.net,2023-07-12,VIP
CUST0308,Vedhika Balan,cmital@example.net,2025-11-10,REGULAR
CUST0309,Pooja Gara,vganguly@example.net,2023-07-18,VIP
CUST0310,Upkaar Mand,sacharraksha@example.org,2024-10-20,VIP
CUST0311,Balhaar Prabhakar,vrinda94@example.org,2024-10-10,PREMIUM
CUST0312,Shravya Mitra,isaacmishra@example.com,2025-08-31,VIP
CUST0313,Laban Narasimhan,usani@example.com,2024-06-12,PREMIUM
CUST0314,Chatresh Modi,hemani54@example.net,2023-10-26,VIP
CUST0315,Hamsini Padmanabhan,ekbalnarayan@example.net,2024-09-12,PREMIUM
CUST0316,Vihaan Khosla,turvi12@example.com,2026-03-30,REGULAR
CUST0317,Nicholas Gala,usankar@example.com,2023-11-19,PREMIUM
CUST0318,Chakrika Kara,abhimanyuchandra@example.net,2023-09-24,VIP
CUST0319,Raksha Bedi,vde@example.com,2024-06-27,VIP
CUST0320,Anmol Manne,nathaniel24@example.org,2025-03-16,PREMIUM
CUST0321,Bhanumati Kara,joshuasarraf@example.com,2026-03-09,VIP
CUST0322,Nilima Sachdeva,gollaaarnav@example.net,2025-08-25,VIP
CUST0323,Vasatika Pall,girikpradhan@example.com,2026-04-22,REGULAR
CUST0324,Dakshesh Sama,bhavika90@example.com,2026-03-11,VIP
CUST0325,Deepa Chana,sidhumaya@example.org,2024-02-14,REGULAR
CUST0326,Frado Dar,fsanghvi@example.com,2025-06-25,PREMIUM
CUST0327,Radhika Kapur,chasmum91@example.net,2023-09-02,VIP
CUST0328,Jatin Basak,nathanielsuresh@example.com,2024-06-25,VIP
CUST0329,Anamika Konda,kevin47@example.net,2026-06-05,REGULAR
CUST0330,Zaitra Rajan,lkrishnamurthy@example.com,2025-06-28,PREMIUM
CUST0331,Liam Mitra,wgoel@example.net,2025-10-21,VIP
CUST0332,Arunima Walia,cnarayanan@example.com,2024-01-11,REGULAR
CUST0333,Aditya Mand,kandaxiti@example.com,2025-09-25,VIP
CUST0334,Balveer Naidu,xbedi@example.com,2026-06-11,REGULAR
CUST0335,Laksh Kapoor,dhaliwalkrishna@example.net,2026-05-12,PREMIUM
CUST0336,Gaurika Tata,hemalshanker@example.org,2024-11-14,PREMIUM
CUST0337,Hritik Thaman,adwetarattan@example.net,2025-05-02,VIP
CUST0338,Tanvi Mani,chamanbalakrishnan@example.net,2024-07-06,REGULAR
CUST0339,Benjamin Bhatnagar,kaulijaya@example.net,2024-07-07,REGULAR
CUST0340,Hritik Kara,aadibadal@example.net,2026-06-14,REGULAR
CUST0341,Libni Shukla,senguptanicholas@example.com,2024-11-20,PREMIUM
CUST0342,Mekhala Vasa,vasaunnati@example.com,2024-04-23,REGULAR
CUST0343,Anmol Tank,kashishpillai@example.com,2025-01-05,VIP
CUST0344,Hredhaan Parikh,zparsa@example.org,2025-08-12,PREMIUM
CUST0345,Mekhala Suresh,jackson94@example.org,2023-09-18,REGULAR
CUST0346,Forum Mukherjee,bhavsarfaris@example.org,2025-08-07,PREMIUM
CUST0347,Bakhshi Bedi,chaitanyawalia@example.com,2026-04-29,PREMIUM
CUST0348,Rudra De,dalbirraja@example.org,2025-09-25,REGULAR
CUST0349,Siya Sahota,pchandran@example.com,2024-11-11,REGULAR
CUST0350,Geetika Dyal,varkeyupasna@example.org,2026-06-10,REGULAR
CUST0351,Vanya Kaul,borabaljiwan@example.com,2025-04-10,REGULAR
CUST0352,Warjas Saxena,siya39@example.com,2025-06-05,VIP
CUST0353,Sneha Char,chaayabarad@example.org,2025-01-07,VIP
CUST0354,Liam Kalita,snehakrishnan@example.org,2025-04-28,PREMIUM
CUST0355,Harshil Balay,wkata@example.org,2024-09-15,REGULAR
CUST0356,Aarav Devi,maanas28@example.org,2026-05-22,VIP
CUST0357,Vasana Sarna,menonazad@example.org,2024-06-09,REGULAR
CUST0358,Vamakshi Rana,yashoda45@example.net,2025-07-26,VIP
CUST0359,Onkar Gopal,samuel59@example.org,2024-01-30,PREMIUM
CUST0360,Nakul Malhotra,ebobal@example.org,2025-04-27,PREMIUM
CUST0361,Wahab Sha,adin@example.org,2025-01-09,REGULAR
CUST0362,Vinaya Hora,memonraagini@example.org,2024-09-11,PREMIUM
CUST0363,Chandresh Mohan,nnayar@example.net,2025-08-26,VIP
CUST0364,Laban Mane,duttanicholas@example.net,2024-01-03,PREMIUM
CUST0365,Omaja Kala,amrita95@example.net,2025-08-27,REGULAR
CUST0366,Devansh Sandal,parthkala@example.net,2025-08-21,PREMIUM
CUST0367,Rachit Khalsa,wben@example.net,2024-12-13,PREMIUM
